year,country,dairy_produce,aquatic_produce,fruit_produce,meat_produce,vegetable_produce,all_trade,GDP,avg_GDP,vacc_rate,freight,inflation,Country Code,death_rate,FTA,Asia,Africa,North_America,South_America,Europe,Oceania
2018,Venezuela,,,,,,,471850880359.149,17406.020897595,0.0,21.337823069035505,2.4503624385017,VEN,,,0.0,0.0,0.0,1.0,0.0,0.0
2019,Afghanistan,,,,,,,18799444490.1128,497.741431256813,0.0,21.120967106431593,2.30237251516819,AFG,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019,Bhutan,,,,,,,2735683408.57651,3564.59877149986,0.0,22.99182836064508,2.7264303738882,BTN,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019,Dominica,,,,,,,611537037.037037,8561.58701121461,0.0,20.691501539516103,1.50462353858141,DMA,,,0.0,0.0,1.0,0.0,0.0,0.0
2019,Honduras,,,,,,,24882225741.8119,2498.50918635232,0.0,4.979833549584383,4.36587159819267,HND,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019,Iceland,,,,,,,24681343649.2952,68452.23622306,0.0,29.60215248075344,3.01397179156053,ISL,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019,Kazakhstan,,,,,,,181667184854.501,9812.59552626324,0.0,53.154116664585004,5.33356098916669,KAZ,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019,Liberia,,,,,,,3319596500.0,665.878447568436,0.0,20.691501539516103,2.20607305781525,LBR,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019,North Macedonia,,,,,,,12606338448.547,6718.85826635458,0.0,25.163430855974195,0.766439573459716,MKD,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019,Mali,,,,,,,17280250810.0321,840.175746366299,0.0,1.254844927257348,-1.65826694846365,MLI,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019,Niger,,,,,,,12889555561.2299,549.81612777766,0.0,6.838881640698973,-2.48979265070846,NER,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019,Rwanda,,,,,,,10349299855.8404,806.332472032037,0.0,28.509914100723467,3.34787655037648,RWA,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019,Tajikistan,,,,,,,8300813599.3084,889.023340713117,0.0,80.44472267061774,2.20607305781525,TJK,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019,Uzbekistan,,,,,,,60283503705.3907,1795.20176845657,0.0,40.28663294946951,14.5257359560685,UZB,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019,Zambia,,,,,,,23308667781.2258,1268.12094056241,0.0,4.206893020326628,9.15031644316296,ZMB,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019,Zimbabwe,,,,,,,21832234925.5021,1421.86859641758,0.0,33.42771357716144,255.304990757856,ZWE,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019,Antarctica,,,,,,,478889738057.764,17266.818600544,0.0,20.691501539516103,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Br. Indian Ocean Terr.,,,,,,,478889738057.764,17266.818600544,0.0,20.691501539516103,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019,Pitcairn,,,,,,,478889738057.764,17266.818600544,0.0,20.691501539516103,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019,Venezuela,,,,,,,478889738057.764,17266.818600544,0.0,20.691501539516103,2.20607305781525,VEN,,,0.0,0.0,0.0,1.0,0.0,0.0
2020,Afghanistan,,,,,,,19955929052.1496,512.055098005672,0.0,14.490510232576131,1.93694126694223,AFG,5.54e-05,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Armenia,,,,,,,12641698583.2152,4505.86774175695,0.0,21.79769899813615,1.21143577838465,ARM,0.000987,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Bhutan,,,,,,,2457604042.40959,3181.33974675871,0.0,28.65597875198935,5.62936522632514,BTN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Dominica,,,,,,,504214814.814815,7003.46989117043,0.0,23.504451642003914,-0.727116412668203,DMA,0.0,,0.0,0.0,1.0,0.0,0.0,0.0
2020,Kazakhstan,,,,,,,171082365861.423,9121.63640904156,0.0,66.99942162826996,6.71815454861464,KAZ,0.000142304,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Luxembourg,,,,,,,73699366700.2134,116905.370396853,0.158,11.482583762166573,0.819957302127036,LUX,0.00045208,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Latvia,,,,,,,34390910338.9604,18096.2027073394,0.053000000000000005,29.746928553386475,0.219064904842156,LVA,0.000332553,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020,Mali,,,,,,,17465392764.3706,822.906136832132,0.0,1.4224943930356428,0.438088940320668,MLI,1.17791e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,Nepal,,,,,,,33433659301.2466,1139.18989468388,0.0,5.753058028021816,5.05236655289212,NPL,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Suriname,,,,,,,2911807496.20227,4796.53331389928,0.0,29.688018202819027,34.889784309078,SUR,0.000196025,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020,Uzbekistan,,,,,,,60224701296.7885,1759.30747053678,0.0,58.88704742529388,12.8677297362606,UZB,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Zambia,,,,,,,18137764931.2808,958.264900505992,0.0,8.308675332658932,15.7330604721369,ZMB,2.0182e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,Zimbabwe,,,,,,,21509698406.1116,1372.69667433317,0.0,55.66886130369385,557.201817362051,ZWE,2.17618e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,Bolivia (Plurinational State of),,,,,,,36629843806.0781,3068.81255516456,0.0,34.19134108136008,0.940742153381849,BOL,0.000761,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020,Central African Rep.,,,,,,,787146719022.421,1688.47087082362,0.0,23.504451642003914,1.71015659523153,CAF,3.39417e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,Lao People's Dem. Rep.,,,,,,,18981805250.2424,2593.35571817336,0.0,23.504451642003914,5.10407262959919,LAO,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Anguilla,,,,,,,465379238748.599,15973.7148908001,0.0,23.504451642003914,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020,Antarctica,,,,,,,465379238748.599,15973.7148908001,0.0,23.504451642003914,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Br. Indian Ocean Terr.,,,,,,,465379238748.599,15973.7148908001,1.677,23.504451642003914,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020,Christmas Isds,,,,,,,465379238748.599,15973.7148908001,0.0,23.504451642003914,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,Afghanistan,,,,,,,14266499429.8746,355.777826392648,10.164,24.388653063983075,3.44527766461135,AFG,0.000183,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,Armenia,,,,,,,13878908628.9378,4972.78320361917,33.683,17.9307567631541,7.18483629443371,ARM,0.00285,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,Bhutan,,,,,,,2768802803.18141,3561.22528660505,81.678,13.726594927425213,7.3468144053353,BTN,3.86e-06,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,Iceland,,,,,,,25797870984.2963,69252.3112431448,75.97000000000004,27.19932781570921,4.44423970189739,ISL,9.93235e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,Kazakhstan,,,,,,,197112255360.612,10270.8873391027,46.207000000000015,69.41682141156478,8.04147134028396,KAZ,0.000947562,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,Latvia,,,,,,,39443126174.4335,20930.3982374189,70.8819999999999,30.194779196334075,3.27582937431156,LVA,0.002555068,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,Mali,,,,,,,19309463508.0377,881.510088733585,3.900999999999996,2.1876801223905127,3.92560283104276,MLI,2.98106e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,Niger,,,,,,,14915002436.069,590.629494755814,4.350999999999999,9.991959337219653,3.83786802840501,NER,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,Nicaragua,,,,,,,14144067555.6566,2064.6646185055,69.94399999999999,6.5820327510068095,4.92841396948968,NIC,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,Nepal,,,,,,,36924841394.2605,1229.39420401521,43.918999999999976,5.762315689437473,4.14968003360264,NPL,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,Rwanda,,,,,,,11069280277.007,822.26804122921,55.22500000000011,42.067179391554966,-0.391346748300791,RWA,9.9986e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,Suriname,,,,,,,3081401725.88833,5026.87949279073,42.47200000000002,24.47223781223478,59.1196626251977,SUR,0.001934794,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,Tajikistan,,,,,,,8937805347.13963,916.691967061922,36.96900000000001,78.59906722921937,3.44527766461135,TJK,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,Uzbekistan,,,,,,,69600614987.3509,1993.42447787206,52.21299999999995,55.750055608299,10.849239750812,UZB,2.46312e-05,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,Zambia,,,,,,,22096416932.0089,1134.71345415843,7.694000000000001,12.755336317927584,22.0207676245777,ZMB,0.000189851,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,Bolivia (Plurinational State of),,,,,,,40406111693.1983,3345.02300209796,45.34500000000006,39.71937943432365,0.737383721452275,BOL,0.00162,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2021,Central African Rep.,,,,,,,845993047006.805,1769.17185266776,8.207999999999993,24.388653063983075,4.25936417542868,CAF,0.002036824,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2021,Iran,,,,,,,359096907772.273,4084.20030478647,67.275,24.388653063983075,43.3890162681514,IRN,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,Lao People's Dem. Rep.,,,,,,,18827148530.9347,2535.62343439717,58.89800000000009,24.388653063983075,3.75562036658877,LAO,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,Slovakia,,,,,,,118563266602.359,21765.722502093,44.75600000000016,24.388653063983075,3.14960629921268,SVK,0.007778646,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021,Anguilla,,,,,,,530022841370.429,18199.7590037243,66.491,24.388653063983075,,,0.000198,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,Christmas Isds,,,,,,,530022841370.429,18199.7590037243,34.598,24.388653063983075,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,Pitcairn,,,,,,,530022841370.429,18199.7590037243,0.0,24.388653063983075,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022,Afghanistan,,,,,,,14502158192.0904,352.603733092107,27.980999999999995,23.268108042639156,7.98518671835033,AFG,0.000191,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Armenia,,,,,,,19513474648.2429,7018.05150434798,40.229,13.665873474402312,8.64091108973855,ARM,0.00313,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Burkina Faso,,,,,,,18820219331.2261,830.043965850311,19.518000000000026,18.497682552571632,14.2902354303358,BFA,1.7421e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,Bhutan,,,,,,,2898227713.22315,3704.01839495326,95.44399999999995,19.86767619790854,5.63916671396365,BTN,2.68e-05,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Dominica,,,,,,,607159259.259259,8347.32336031537,46.171999999999954,23.268108042639156,7.7806152516404,DMA,0.00102,,0.0,0.0,1.0,0.0,0.0,0.0
2022,Ecuador,,,,,,,116586079000.0,6476.64457530137,85.16099999999993,23.528013972701107,3.46616972213077,ECU,0.002,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022,Iceland,,,,,,,28701830401.6837,75135.0916136358,81.78400000000003,29.582339172962484,8.3087551155892,ISL,0.000486907,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022,Kazakhstan,,,,,,,225496328925.494,11484.4168149009,55.98,60.63766315048316,15.0278644440851,KAZ,0.000970564,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Latvia,,,,,,,40422521943.4418,21508.4003332167,72.7649999999999,32.36748618242001,17.3102830198815,LVA,0.00373048,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022,Nepal,,,,,,,41182939600.67,1348.15718956035,90.04899999999988,5.7220669910740405,7.6507917679853,NPL,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Rwanda,,,,,,,13316160803.5187,966.571293318523,76.83400000000012,34.29091029356798,17.6892095588154,RWA,0.000106484,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,Suriname,,,,,,,3620987993.32637,5858.82466074423,43.518000000000015,24.33639319787588,52.446027276241,SUR,0.002253899,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022,Tajikistan,,,,,,,10713525200.3998,1076.43469114729,52.75000000000001,74.89931942566268,7.98518671835033,TJK,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Uzbekistan,,,,,,,81140823252.4164,2276.16123306477,61.99399999999991,31.006292688877814,11.4466436998834,UZB,2.85008e-05,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Bolivia (Plurinational State of),,,,,,,44008282879.8842,3600.12163502163,60.23900000000004,33.57519301803055,1.74632872945969,BOL,0.00182,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022,Central African Rep.,,,,,,,877140805320.357,1788.8753472127,36.316,23.268108042639156,5.58316735183247,CAF,2.10058e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022,Iran,,,,,,,413394567603.552,4668.45744305826,73.53799999999998,23.268108042639156,43.4884641742179,IRN,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Anguilla,,,,,,,550244585359.949,19086.2686462509,71.017,23.268108042639156,,,3.62e-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022,Antarctica,,,,,,,550244585359.949,19086.2686462509,41.722,23.268108042639156,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Br. Indian Ocean Terr.,,,,,,,550244585359.949,19086.2686462509,43.301,23.268108042639156,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Christmas Isds,,,,,,,550244585359.949,19086.2686462509,39.125,23.268108042639156,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022,Pitcairn,,,,,,,550244585359.949,19086.2686462509,0.0,23.268108042639156,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022,Venezuela,,,,,,,550244585359.949,19086.2686462509,78.31400000000015,23.268108042639156,7.98518671835033,VEN,0.000205995,,0.0,0.0,0.0,1.0,0.0,0.0
2023,Afghanistan,,,,,,,17115450770.328,442.053743946678,46.56199999999999,20.802225386199247,5.80113321465538,AFG,0.000189,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023,Burkina Faso,,,,,,,20324617838.9676,874.121280381345,26.79500000000006,20.802225386199247,0.742910428668841,BFA,1.72032e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2023,Bhutan,,,,,,,2688730738.14238,3480.19190051461,95.44399999999995,14.930071766836328,4.22934419929261,BTN,2.67e-05,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023,Dominica,,,,,,,653992592.592593,8953.89639365543,46.171999999999954,20.802225386199247,3.48115800447626,DMA,0.00101,,0.0,0.0,1.0,0.0,0.0,0.0
2023,Haiti,,,,,,,19850829757.7471,1693.06874328693,4.511999999999987,20.802225386199247,36.8135162780854,HTI,7.3349e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023,Iceland,,,,,,,31020032583.1972,78811.0583922693,81.78400000000003,30.660123486526132,8.73630299937298,ISL,0.000472561,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2023,Liberia,,,,,,,4332000000.0,799.501400511629,72.74499999999988,20.802225386199247,5.80113321465538,LBR,5.42598e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2023,Luxembourg,,,,,,,85755006123.5976,128259.402583282,74.44299999999997,11.714622268508347,3.74140361983136,LUX,0.001495649,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2023,North Macedonia,,,,,,,14761237042.2057,8146.46797547749,40.84100000000007,21.045069273312485,9.36187249769016,MKD,0.005499509,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023,Namibia,,,,,,,12351024843.7467,4742.78382677745,24.529000000000003,24.438697029977867,5.87993463284275,NAM,0.001575549,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2023,Niger,,,,,,,16819170420.5653,618.28722904313,23.76899999999998,20.802225386199247,3.70097316425842,NER,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2023,Rwanda,,,,,,,14097768647.6695,1000.21892281433,79.09700000000011,21.300828815209723,19.7895467464669,RWA,0.000104153,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2023,Somalia,,,,,,,11679800110.1523,643.750028806778,50.23299999999994,20.802225386199247,5.80113321465538,SOM,7.50136e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2023,Suriname,,,,,,,3782437296.04323,6069.02890083889,43.518000000000015,17.709231895119434,5.80113321465538,SUR,0.002252758,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2023,Tajikistan,,,,,,,12060602008.8478,1188.99303811773,52.90800000000001,42.76042322539346,5.80113321465538,TJK,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023,Uzbekistan,,,,,,,90889149306.7313,2496.10775758036,63.85099999999991,40.62963574597188,5.80113321465538,UZB,2.79026e-05,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023,Zambia,,,,,,,28162630953.9285,1369.12936484937,58.51700000000027,20.802225386199247,10.884531691282,ZMB,0.000197815,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2023,Bolivia (Plurinational State of),,,,,,,45849832906.4139,3700.97833772869,60.23900000000004,25.423490225684812,2.57688800489192,BOL,0.00181,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2023,Central African Rep.,,,,,,,796586157553.094,1584.33328485465,46.664000000000016,20.802225386199247,2.97913852618937,CAF,2.21569e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2023,Iran,,,,,,,401504514718.718,4502.5463291805,73.60099999999998,20.802225386199247,44.5791857572797,IRN,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023,Anguilla,,,,,,,578570259728.027,19515.3841447628,71.017,20.802225386199247,,,4.71e-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023,Antarctica,,,,,,,578570259728.027,19515.3841447628,53.88,20.802225386199247,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Br. Indian Ocean Terr.,,,,,,,578570259728.027,19515.3841447628,55.760000000000005,20.802225386199247,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023,Christmas Isds,,,,,,,578570259728.027,19515.3841447628,39.292,20.802225386199247,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023,Venezuela,,,,,,,578570259728.027,19515.3841447628,78.31400000000015,20.802225386199247,5.80113321465538,VEN,0.000203062,,0.0,0.0,0.0,1.0,0.0,0.0
2018,Andorra,,,,,,,,,,,2.4503624385017,AND,,,,,,,,
2019,Andorra,,,,,,,,,,,2.20607305781525,AND,,,,,,,,
2020,Andorra,,,,,,,,,,,1.93694126694223,AND,,,,,,,,
2021,Andorra,,,,,,,,,,,3.44527766461135,AND,,,,,,,,
2022,Andorra,,,,,,,,,,,7.98518671835033,AND,,,,,,,,
2023,Andorra,,,,,,,,,,,5.80113321465538,AND,,,,,,,,
2018,Botswana,,,,,,,,,,,3.23801558947715,BWA,,,,,,,,
2019,Botswana,,,,,,,,,,,2.77286442863321,BWA,,,,,,,,
2020,Botswana,,,,,,,,,,,1.8903591682421,BWA,,,,,,,,
2021,Botswana,,,,,,,,,,,7.24097765588442,BWA,,,,,,,,
2022,Botswana,,,,,,,,,,,11.665567478802,BWA,,,,,,,,
2023,Botswana,,,,,,,,,,,5.0676154934383,BWA,,,,,,,,
2018,British Virgin Islands,,,,,,,,,,,2.4503624385017,VGB,,,,,,,,
2019,British Virgin Islands,,,,,,,,,,,2.20607305781525,VGB,,,,,,,,
2020,British Virgin Islands,,,,,,,,,,,1.93694126694223,VGB,,,,,,,,
2021,British Virgin Islands,,,,,,,,,,,3.44527766461135,VGB,,,,,,,,
2022,British Virgin Islands,,,,,,,,,,,7.98518671835033,VGB,,,,,,,,
2023,British Virgin Islands,,,,,,,,,,,5.80113321465538,VGB,,,,,,,,
2018,Burundi,,,,,,,,,,,-2.81469807668465,BDI,,,,,,,,
2019,Burundi,,,,,,,,,,,-0.686772170797359,BDI,,,,,,,,
2020,Burundi,,,,,,,,,,,7.32110643415521,BDI,,,,,,,,
2021,Burundi,,,,,,,,,,,8.40453845076341,BDI,,,,,,,,
2022,Burundi,,,,,,,,,,,18.8008786664945,BDI,,,,,,,,
2023,Burundi,,,,,,,,,,,26.9414835762453,BDI,,,,,,,,
2018,Cabo Verde,,,,,,,,,,,1.25699566690509,CPV,,,,,,,,
2019,Cabo Verde,,,,,,,,,,,1.10666674296063,CPV,,,,,,,,
2020,Cabo Verde,,,,,,,,,,,0.605795808395385,CPV,0.000192228,,,,,,,
2021,Cabo Verde,,,,,,,,,,,1.86215297494647,CPV,0.000598716,,,,,,,
2022,Cabo Verde,,,,,,,,,,,7.93092925430087,CPV,0.000694598,,,,,,,
2023,Cabo Verde,,,,,,,,,,,5.80113321465538,CPV,0.00069653,,,,,,,
2018,Chad,,,,,,,,,,,4.27462198610545,TCD,,,,,,,,
2019,Chad,,,,,,,,,,,-0.971939175419317,TCD,,,,,,,,
2020,Chad,,,,,,,,,,,4.4641443723286,TCD,,,,,,,,
2021,Chad,,,,,,,,,,,-0.772844370359139,TCD,,,,,,,,
2022,Chad,,,,,,,,,,,5.78802687843616,TCD,,,,,,,,
2023,Chad,,,,,,,,,,,10.8363568399842,TCD,,,,,,,,
2018,Channel Islands,,,,,,,,,,,2.4503624385017,CHI,,,,,,,,
2019,Channel Islands,,,,,,,,,,,2.20607305781525,CHI,,,,,,,,
2020,Channel Islands,,,,,,,,,,,1.93694126694223,CHI,,,,,,,,
2021,Channel Islands,,,,,,,,,,,3.44527766461135,CHI,,,,,,,,
2022,Channel Islands,,,,,,,,,,,7.98518671835033,CHI,,,,,,,,
2023,Channel Islands,,,,,,,,,,,5.80113321465538,CHI,,,,,,,,
2018,Eritrea,,,,,,,,,,,2.4503624385017,ERI,,,,,,,,
2019,Eritrea,,,,,,,,,,,2.20607305781525,ERI,,,,,,,,
2020,Eritrea,,,,,,,,,,,1.93694126694223,ERI,,,,,,,,
2021,Eritrea,,,,,,,,,,,3.44527766461135,ERI,,,,,,,,
2022,Eritrea,,,,,,,,,,,7.98518671835033,ERI,,,,,,,,
2023,Eritrea,,,,,,,,,,,5.80113321465538,ERI,,,,,,,,
2018,Eswatini,,,,,,,,,,,4.81506167461513,SWZ,,,,,,,,
2019,Eswatini,,,,,,,,,,,2.59801620311077,SWZ,,,,,,,,
2020,Eswatini,,,,,,,,,,,1.93694126694223,SWZ,,,,,,,,
2021,Eswatini,,,,,,,,,,,3.44527766461135,SWZ,,,,,,,,
2022,Eswatini,,,,,,,,,,,7.98518671835033,SWZ,,,,,,,,
2023,Eswatini,,,,,,,,,,,5.80113321465538,SWZ,,,,,,,,
2018,Ethiopia,,,,,,,,,,,13.8330356586661,ETH,,,,,,,,
2019,Ethiopia,,,,,,,,,,,15.8096321719344,ETH,,,,,,,,
2020,Ethiopia,,,,,,,,,,,20.3563468559061,ETH,1.62e-05,,,,,,,
2021,Ethiopia,,,,,,,,,,,26.8395221557722,ETH,5.73e-05,,,,,,,
2022,Ethiopia,,,,,,,,,,,33.8898797100898,ETH,6.14e-05,,,,,,,
2023,Ethiopia,,,,,,,,,,,30.2188278135278,ETH,5.99e-05,,,,,,,
2018,Greenland,,,,,,,,,,,2.4503624385017,GRL,,,,,,,,
2019,Greenland,,,,,,,,,,,2.20607305781525,GRL,,,,,,,,
2020,Greenland,,,,,,,,,,,1.93694126694223,GRL,,,,,,,,
2021,Greenland,,,,,,,,,,,3.44527766461135,GRL,,,,,,,,
2022,Greenland,,,,,,,,,,,7.98518671835033,GRL,,,,,,,,
2023,Greenland,,,,,,,,,,,5.80113321465538,GRL,,,,,,,,
2018,Guinea-Bissau,,,,,,,,,,,0.381324702791081,GNB,,,,,,,,
2019,Guinea-Bissau,,,,,,,,,,,0.24660026814783,GNB,,,,,,,,
2020,Guinea-Bissau,,,,,,,,,,,1.14000939393213,GNB,,,,,,,,
2021,Guinea-Bissau,,,,,,,,,,,2.24248879577659,GNB,,,,,,,,
2022,Guinea-Bissau,,,,,,,,,,,9.39383877456591,GNB,,,,,,,,
2023,Guinea-Bissau,,,,,,,,,,,5.80113321465538,GNB,,,,,,,,
2018,Isle of Man,,,,,,,,,,,2.4503624385017,IMN,,,,,,,,
2019,Isle of Man,,,,,,,,,,,2.20607305781525,IMN,,,,,,,,
2020,Isle of Man,,,,,,,,,,,1.93694126694223,IMN,,,,,,,,
2021,Isle of Man,,,,,,,,,,,3.44527766461135,IMN,,,,,,,,
2022,Isle of Man,,,,,,,,,,,7.98518671835033,IMN,,,,,,,,
2023,Isle of Man,,,,,,,,,,,5.80113321465538,IMN,,,,,,,,
2018,"Korea, Dem. People's Rep.",,,,,,,,,,,2.4503624385017,PRK,,,,,,,,
2019,"Korea, Dem. People's Rep.",,,,,,,,,,,2.20607305781525,PRK,,,,,,,,
2020,"Korea, Dem. People's Rep.",,,,,,,,,,,1.93694126694223,PRK,,,,,,,,
2021,"Korea, Dem. People's Rep.",,,,,,,,,,,3.44527766461135,PRK,,,,,,,,
2022,"Korea, Dem. People's Rep.",,,,,,,,,,,7.98518671835033,PRK,,,,,,,,
2023,"Korea, Dem. People's Rep.",,,,,,,,,,,5.80113321465538,PRK,,,,,,,,
2018,Kosovo,,,,,,,,,,,1.05379773654991,XKX,,,,,,,,
2019,Kosovo,,,,,,,,,,,2.67599202639893,XKX,,,,,,,,
2020,Kosovo,,,,,,,,,,,0.198227922994854,XKX,,,,,,,,
2021,Kosovo,,,,,,,,,,,3.35369139207997,XKX,,,,,,,,
2022,Kosovo,,,,,,,,,,,11.5805104542012,XKX,,,,,,,,
2023,Kosovo,,,,,,,,,,,4.94422709645871,XKX,,,,,,,,
2018,Kyrgyz Republic,,,,,,,,,,,1.54266145238436,KGZ,,,,,,,,
2019,Kyrgyz Republic,,,,,,,,,,,1.13362257718804,KGZ,,,,,,,,
2020,Kyrgyz Republic,,,,,,,,,,,6.32542296338078,KGZ,,,,,,,,
2021,Kyrgyz Republic,,,,,,,,,,,11.9050398185147,KGZ,,,,,,,,
2022,Kyrgyz Republic,,,,,,,,,,,13.9229093174176,KGZ,,,,,,,,
2023,Kyrgyz Republic,,,,,,,,,,,10.7532770416742,KGZ,,,,,,,,
2018,Lesotho,,,,,,,,,,,4.7518030162474,LSO,,,,,,,,
2019,Lesotho,,,,,,,,,,,5.18708359197982,LSO,,,,,,,,
2020,Lesotho,,,,,,,,,,,4.97809676252309,LSO,,,,,,,,
2021,Lesotho,,,,,,,,,,,6.04774591950676,LSO,,,,,,,,
2022,Lesotho,,,,,,,,,,,8.27180389943028,LSO,,,,,,,,
2023,Lesotho,,,,,,,,,,,6.34221743124953,LSO,,,,,,,,
2018,Liechtenstein,,,,,,,,,,,2.4503624385017,LIE,,,,,,,,
